pattern_id,block_name,haul_cycle_rec_ident,load_rec_ident,loading_unit_ident,load_desc,hauling_unit_ident,haul_desc,DrillPattern,bucket_tonnes,actual_tonnes,digging_time,dig_duration,total_time,spotting_time,loading_time,other_time,bucket_easting,bucket_northing,bucket_elevation,turnout,report_tonnes,calc_duration,date,start_time,end_time,tph,loader_type,truck_payload_t,bucket_nominal_t,passes,base_cycle_s,calc_total_time_s,digging_time_s,swing_time_s,loading_time_s,spotting_time_s,tph_recalc,digability
pattern_23,A1850823_200_WN_1,6216028,4216028,EX012,EX3600BH,DT073,HIT EH5000,A-185-08-23,45.12,169.28,97.623021,97.623021,289.677687,37.469676,89.719408,0,363363.35,6591851.75,198.66,STRAIGHT,169.3,366,18/10/2025,05:31:55,05:38:01,1803.108668,EX3600,250,22.0,10.0,32,289.677687,97.623021,64.865583,89.719408,37.469676,2103.767653,5932.624781
pattern_23,A1850823_200_WN_1,6216029,4216029,EX012,EX3600BH,DT015,CAT 793,A-185-08-23,56.0,173.23,97.8534,97.8534,269.852012,44.142799,75.616209,0,363363.55,6591850.21,198.32,LEFT,173.2,378,18/10/2025,05:38:01,05:44:19,1850.329903,EX3600,225,22.0,10.0,32,269.852012,97.8534,52.239603,75.616209,44.142799,2310.977246,6246.874022
pattern_23,A1850823_200_WN_1,6216030,4216030,EX012,EX3600BH,DT003,CAT 793,A-185-08-23,31.56,157.55,96.369821,96.369821,275.590562,42.451935,76.648358,0,363360.33,6591848.89,198.93,RIGHT,157.5,452,18/10/2025,05:44:19,05:51:51,1770.025823,EX3600,225,22.0,10.0,32,275.590562,96.369821,60.120448,76.648358,42.451935,2058.044574,5803.685697
pattern_23,A1850823_200_WN_1,6216031,4216031,EX012,EX3600BH,DT008,CAT 793,A-185-08-23,35.44,159.63,90.489599,90.489599,270.424775,35.113232,84.293425,0,363363.4,6591849.53,198.04,STRAIGHT,159.6,385,18/10/2025,05:51:51,05:58:16,1668.795107,EX3600,225,22.0,10.0,32,270.424775,90.489599,60.52852,84.293425,35.113232,2125.001972,5992.50556
pattern_23,A1850823_200_WN_1,6216032,4216032,EX012,EX3600BH,DT044,CAT 793,A-185-08-23,50.5,151.51,75.91107,75.91107,255.823385,40.06159,82.816931,0,363367.0,6591856.14,199.08,LEFT,151.5,367,18/10/2025,05:58:16,06:04:23,1805.099536,EX3600,225,22.0,10.0,32,255.823385,75.91107,57.033794,82.816931,40.06159,2132.124275,5793.661925
pattern_23,A1850823_200_WN_1,6216033,4216033,EX012,EX3600BH,DT007,CAT 793,A-185-08-23,37.9,173.39,104.738424,104.738424,306.29667,48.473046,80.332155,0,363365.98,6591854.97,199.35,STRAIGHT,173.4,473,18/10/2025,06:04:23,06:12:16,1654.956085,EX3600,225,22.0,10.0,32,306.29667,104.738424,72.753044,80.332155,48.473046,2037.88853,5746.845656
pattern_23,A1850823_200_WN_1,6216034,4216034,EX012,EX3600BH,DT086,HIT EH5000,A-185-08-23,60.99,182.98,104.971956,104.971956,280.956661,43.595331,71.493252,0,363366.07,6591859.24,198.31,RIGHT,183.0,482,18/10/2025,06:12:16,06:20:18,2079.710486,EX3600,250,22.0,10.0,32,280.956661,104.971956,60.896123,71.493252,43.595331,2344.586043,6611.73264
pattern_23,A1850823_200_WN_1,6216035,4216035,EX012,EX3600BH,DT043,CAT 793,A-185-08-23,59.54,195.41,108.656782,108.656782,300.113423,47.203083,81.063599,0,363365.82,6591857.42,199.87,STRAIGHT,195.4,503,18/10/2025,06:20:18,06:28:41,1867.330925,EX3600,225,22.0,10.0,32,300.113423,108.656782,63.189959,81.063599,47.203083,2344.085025,6540.172593
pattern_23,A1850823_200_WN_1,6216036,4216036,EX012,EX3600BH,DT070,HIT EH5000,A-185-08-23,49.73,180.85,113.316665,113.316665,309.914271,46.34936,89.953592,0,363367.64,6591859.75,199.44,STRAIGHT,180.9,521,18/10/2025,06:28:41,06:37:22,1739.447446,EX3600,250,22.0,10.0,32,309.914271,113.316665,60.294655,89.953592,46.34936,2100.780339,5757.439347
pattern_23,A1850823_200_WN_1,6216037,4216037,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,35.09,170.83,90.077533,90.077533,273.060541,40.876122,89.399414,0,363367.6,6591857.21,199.35,RIGHT,170.8,423,18/10/2025,06:37:22,06:44:25,1861.233096,EX3600,225,22.0,10.0,32,273.060541,90.077533,52.707471,89.399414,40.876122,2252.241787,6351.32184
pattern_23,A1850823_200_WN_1,6216038,4216038,EX012,EX3600BH,DT024,CAT 793,A-185-08-23,41.48,172.55,97.443376,97.443376,282.275363,48.30739,69.075305,0,363364.87,6591855.17,199.78,RIGHT,172.5,394,18/10/2025,06:44:25,06:50:59,1857.465933,EX3600,225,22.0,10.0,32,282.275363,97.443376,67.449294,69.075305,48.30739,2200.598659,6116.796224
pattern_23,A1850823_200_WN_1,6216039,4216039,EX012,EX3600BH,DT003,CAT 793,A-185-08-23,40.68,177.48,96.321905,96.321905,302.136998,40.634394,97.139063,0,363364.52,6591861.31,198.98,STRAIGHT,177.5,502,18/10/2025,06:50:59,06:59:21,1792.102648,EX3600,225,22.0,10.0,32,302.136998,96.321905,68.041635,97.139063,40.634394,2114.662576,5700.099068
pattern_23,A1850823_200_WN_1,6216040,4216040,EX012,EX3600BH,DT032,CAT 793,A-185-08-23,41.98,161.37,88.102911,88.102911,267.346104,41.84056,80.447811,0,363366.05,6591855.68,198.82,LEFT,161.4,436,18/10/2025,06:59:21,07:06:37,1910.149818,EX3600,225,22.0,10.0,32,267.346104,88.102911,56.954822,80.447811,41.84056,2173.021884,6127.921714
pattern_23,A1850823_200_WN_1,6216041,4216041,EX012,EX3600BH,DT014,CAT 793,A-185-08-23,37.79,161.14,83.766957,83.766957,279.958126,48.289367,92.714671,0,363363.05,6591855.94,198.6,RIGHT,161.1,427,18/10/2025,07:06:37,07:13:44,1791.698275,EX3600,225,22.0,10.0,32,279.958126,83.766957,55.187131,92.714671,48.289367,2072.125994,5843.395302
pattern_23,A1850823_200_WN_1,6216042,4216042,EX012,EX3600BH,DT022,CAT 793,A-185-08-23,37.33,171.14,86.408997,86.408997,287.9419,44.368316,94.265663,0,363369.8,6591857.53,198.48,RIGHT,171.1,402,18/10/2025,07:13:44,07:20:26,1875.16821,EX3600,225,22.0,10.0,32,287.9419,86.408997,62.898924,94.265663,44.368316,2139.619737,6033.727659
pattern_23,A1850823_200_WN_1,6216043,4216043,EX012,EX3600BH,DT074,HIT EH5000,A-185-08-23,56.7,172.9,98.569714,98.569714,296.77572,37.979592,97.207128,0,363365.92,6591862.12,199.84,STRAIGHT,172.9,435,18/10/2025,07:20:26,07:27:41,1831.144179,EX3600,250,22.0,10.0,32,296.77572,98.569714,63.019286,97.207128,37.979592,2097.392176,5619.911825
pattern_23,A1850823_200_WN_2,6216044,4216044,EX012,EX3600BH,DT011,CAT 793,A-185-08-23,42.06,176.26,85.676845,85.676845,281.824087,44.037629,82.245647,0,363366.12,6591864.4,198.2,STRAIGHT,176.3,444,18/10/2025,07:27:41,07:35:05,1742.907737,EX3600,225,22.0,10.0,32,281.824087,85.676845,69.863965,82.245647,44.037629,2251.505055,6122.21541
pattern_23,A1850823_200_WN_2,6216045,4216045,EX012,EX3600BH,DT011,CAT 793,A-185-08-23,59.44,199.75,100.565829,100.565829,279.59092,45.813316,79.298662,0,363365.23,6591869.54,199.13,STRAIGHT,199.7,456,18/10/2025,07:35:05,07:42:41,2082.113389,EX3600,225,22.0,10.0,32,279.59092,100.565829,53.913113,79.298662,45.813316,2571.948576,7252.894984
pattern_23,A1850823_200_WN_2,6216046,4216046,EX012,EX3600BH,DT002,CAT 793,A-185-08-23,41.86,182.79,94.963265,94.963265,280.464755,43.477234,81.413748,0,363363.93,6591865.77,198.09,LEFT,182.8,419,18/10/2025,07:42:41,07:49:40,1896.736693,EX3600,225,22.0,10.0,32,280.464755,94.963265,60.610508,81.413748,43.477234,2346.287609,6455.16743
pattern_23,A1850823_200_WN_2,6216047,4216047,EX012,EX3600BH,DT015,CAT 793,A-185-08-23,55.3,174.25,85.963881,85.963881,288.877161,36.193212,92.131481,0,363365.61,6591865.24,199.35,STRAIGHT,174.2,440,18/10/2025,07:49:40,07:57:00,1782.890056,EX3600,225,22.0,10.0,32,288.877161,85.963881,74.588587,92.131481,36.193212,2171.455531,6048.037522
pattern_23,A1850823_200_WN_2,6216048,4216048,EX012,EX3600BH,DT025,CAT 793,A-185-08-23,43.26,166.78,99.032507,99.032507,288.903455,42.820797,86.613492,0,363365.01,6591865.73,199.14,STRAIGHT,166.8,545,18/10/2025,07:57:00,08:06:05,1747.032333,EX3600,225,22.0,10.0,32,288.903455,99.032507,60.436659,86.613492,42.820797,2078.191533,5860.500122
pattern_23,A1850823_200_WN_2,6216049,4216049,EX012,EX3600BH,DT003,CAT 793,A-185-08-23,36.23,149.91,93.198357,93.198357,295.421703,39.676942,91.021573,0,363369.08,6591863.81,199.02,LEFT,149.9,414,18/10/2025,08:06:05,08:12:59,1740.048715,EX3600,225,22.0,10.0,32,295.421703,93.198357,71.524831,91.021573,39.676942,1826.780335,5151.520546
pattern_23,A1850823_200_WN_2,6216050,4216050,EX012,EX3600BH,DT039,CAT 793,A-185-08-23,46.25,150.71,87.790349,87.790349,291.487691,47.156289,86.661219,0,363368.97,6591866.22,198.38,STRAIGHT,150.7,417,18/10/2025,08:12:59,08:19:56,1488.546834,EX3600,225,22.0,10.0,32,291.487691,87.790349,69.879834,86.661219,47.156289,1861.368015,5249.057801
pattern_23,A1850823_200_WN_2,6216051,4216051,EX012,EX3600BH,DT010,CAT 793,A-185-08-23,51.9,158.23,105.44222,105.44222,298.640865,50.28122,75.448187,0,363367.14,6591867.15,199.92,RIGHT,158.2,505,18/10/2025,08:19:56,08:28:21,1512.134842,EX3600,225,22.0,10.0,32,298.640865,105.44222,67.469238,75.448187,50.28122,1907.389097,5196.74611
pattern_23,A1850823_200_WN_2,6216052,4216052,EX012,EX3600BH,DT010,CAT 793,A-185-08-23,50.82,159.48,97.074376,97.074376,281.689516,53.298013,69.151541,0,363366.07,6591866.34,199.31,STRAIGHT,159.5,449,18/10/2025,08:28:21,08:35:50,1661.352302,EX3600,225,22.0,10.0,32,281.689516,97.074376,62.165586,69.151541,53.298013,2038.219489,5747.778958
pattern_23,A1850823_200_WN_2,6216053,4216053,EX012,EX3600BH,DT019,CAT 793,A-185-08-23,34.39,156.32,93.590658,93.590658,284.381798,46.717151,84.362729,0,363368.39,6591861.97,199.53,LEFT,156.3,491,18/10/2025,08:35:50,08:44:01,1737.748067,EX3600,225,22.0,10.0,32,284.381798,93.590658,59.711261,84.362729,46.717151,1978.855699,5580.373071
pattern_23,A1850823_200_WN_2,6216054,4216054,EX012,EX3600BH,DT043,CAT 793,A-185-08-23,33.47,162.41,95.181199,95.181199,279.573535,48.425013,84.014093,0,363364.74,6591865.17,198.56,STRAIGHT,162.4,454,18/10/2025,08:44:01,08:51:35,1747.675075,EX3600,225,22.0,10.0,32,279.573535,95.181199,51.95323,84.014093,48.425013,2091.255829,5897.341437
pattern_23,A1850823_200_WN_2,6216055,4216055,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,35.67,153.24,86.34594,86.34594,273.754736,41.177414,86.770348,0,363368.75,6591866.11,198.82,RIGHT,153.2,447,18/10/2025,08:51:35,08:59:02,1691.759881,EX3600,225,22.0,10.0,32,273.754736,86.34594,59.461034,86.770348,41.177414,2015.12901,5682.663808
pattern_23,A1850823_200_WN_2,6216056,4216056,EX012,EX3600BH,DT080,HIT EH5000,A-185-08-23,55.38,168.48,93.526901,93.526901,271.017439,43.632639,85.195266,0,363368.77,6591868.9,199.57,RIGHT,168.5,469,18/10/2025,08:59:02,09:06:51,1942.634194,EX3600,250,22.0,10.0,32,271.017439,93.526901,48.662633,85.195266,43.632639,2237.90649,6139.136206
pattern_23,A1850823_200_WN_2,6216057,4216057,EX012,EX3600BH,DT036,CAT 793,A-185-08-23,43.57,160.9,88.743022,88.743022,269.712395,33.8688,89.032523,0,363368.51,6591873.61,199.45,LEFT,160.9,406,18/10/2025,09:06:51,09:13:37,1815.682772,EX3600,225,22.0,10.0,32,269.712395,88.743022,58.06805,89.032523,33.8688,2147.673989,6056.440649
pattern_23,A1850823_200_WN_2,6216058,4216058,EX012,EX3600BH,DT019,CAT 793,A-185-08-23,36.22,156.72,103.465947,103.465947,288.788793,47.425098,76.771656,0,363367.41,6591871.51,199.03,LEFT,156.7,371,18/10/2025,09:13:37,09:19:48,1691.337823,EX3600,225,22.0,10.0,32,288.788793,103.465947,61.126092,76.771656,47.425098,1953.601654,5509.156663
pattern_23,A1850823_200_WN_2,6216059,4216059,EX012,EX3600BH,DT006,CAT 793,A-185-08-23,33.99,167.79,100.078994,100.078994,273.387075,32.802855,76.423721,0,363368.37,6591876.76,199.97,STRAIGHT,167.8,432,18/10/2025,09:19:48,09:27:00,1899.623786,EX3600,225,22.0,10.0,32,273.387075,100.078994,64.081505,76.423721,32.802855,2209.52379,6133.22229
pattern_23,A1850823_200_WN_2,6216060,4216060,EX012,EX3600BH,DT019,CAT 793,A-185-08-23,47.43,161.65,95.818959,95.818959,289.519043,48.470037,83.76194,0,363367.53,6591874.06,199.3,LEFT,161.6,469,18/10/2025,09:27:00,09:34:49,1748.189609,EX3600,225,22.0,10.0,32,289.519043,95.818959,61.468106,83.76194,48.470037,2010.0135,5269.623559
pattern_23,A1850823_200_WN_2,6216061,4216061,EX012,EX3600BH,DT010,CAT 793,A-185-08-23,55.22,165.66,113.626529,113.626529,317.656733,50.262337,92.548564,0,363371.02,6591871.71,198.95,LEFT,165.7,536,18/10/2025,09:34:49,09:43:45,1626.57881,EX3600,225,22.0,10.0,32,317.656733,113.626529,61.219303,92.548564,50.262337,1877.464823,5004.212663
pattern_23,A1850823_200_WN_2,6216062,4216062,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,33.01,171.75,94.004462,94.004462,298.202632,44.246814,93.445924,0,363369.93,6591873.01,199.97,STRAIGHT,171.7,417,18/10/2025,09:43:45,09:50:42,1705.410971,EX3600,225,22.0,10.0,32,298.202632,94.004462,66.505431,93.445924,44.246814,2073.416886,5610.927614
pattern_23,A1850823_200_WN_2,6216063,4216063,EX012,EX3600BH,DT030,CAT 793,A-185-08-23,36.56,181.1,115.414501,115.414501,303.767881,42.375045,87.531798,0,363371.71,6591872.11,198.81,STRAIGHT,181.1,500,18/10/2025,09:50:42,09:59:02,1738.712575,EX3600,225,22.0,10.0,32,303.767881,115.414501,58.446537,87.531798,42.375045,2146.253626,6052.435226
pattern_23,A1850823_200_WN_2,6216064,4216064,EX012,EX3600BH,DT013,CAT 793,A-185-08-23,37.4,177.54,108.898891,108.898891,316.811154,51.788017,92.899711,0,363370.28,6591872.85,198.41,LEFT,177.5,443,18/10/2025,09:59:02,10:06:25,1643.913603,EX3600,225,22.0,10.0,32,316.811154,108.898891,63.224535,92.899711,51.788017,2017.3884,5689.035288
pattern_23,A1850823_200_WN_2,6216065,4216065,EX012,EX3600BH,DT070,HIT EH5000,A-185-08-23,37.44,177.41,95.571642,95.571642,280.71033,37.756434,82.383272,0,363370.15,6591873.71,199.56,STRAIGHT,177.4,473,18/10/2025,10:06:25,10:14:18,2023.736185,EX3600,250,22.0,10.0,32,280.71033,95.571642,64.998982,82.383272,37.756434,2275.233991,6286.375901
pattern_23,A1850823_200_WN_2,6216066,4216066,EX012,EX3600BH,DT011,CAT 793,A-185-08-23,41.5,180.1,94.920499,94.920499,294.047328,45.813013,89.678837,0,363373.57,6591872.83,199.47,LEFT,180.1,470,18/10/2025,10:14:18,10:22:08,1924.644049,EX3600,225,22.0,10.0,32,294.047328,94.920499,63.634979,89.678837,45.813013,2204.997973,6165.041947
pattern_23,A1850823_200_WN_2,6216067,4216067,EX012,EX3600BH,DT050,HIT EH5000,A-185-08-23,34.96,170.31,100.938355,100.938355,282.276278,40.651968,83.354903,0,363369.14,6591877.66,199.29,LEFT,170.3,443,18/10/2025,10:22:08,10:29:31,1786.026481,EX3600,250,22.0,10.0,32,282.276278,100.938355,57.331052,83.354903,40.651968,2172.000606,6087.841608
pattern_23,A1850823_200_WN_1,6216068,4216068,EX012,EX3600BH,DT067,HIT EH5000,A-185-08-23,53.66,160.97,77.25399,77.25399,282.762358,42.531883,90.315473,0,363364.99,6591828.78,198.89,RIGHT,161.0,397,18/10/2025,10:29:31,10:36:08,1743.749832,EX3600,250,22.0,10.0,32,282.762358,77.25399,72.661012,90.315473,42.531883,2049.366826,5779.214449
pattern_23,A1850823_200_WN_1,6216069,4216069,EX012,EX3600BH,DT027,CAT 793,A-185-08-23,44.27,175.21,91.259587,91.259587,283.386165,36.680922,89.990913,0,363365.71,6591834.88,198.78,STRAIGHT,175.2,445,18/10/2025,10:36:08,10:43:33,1880.481794,EX3600,225,22.0,10.0,32,283.386165,91.259587,65.454743,89.990913,36.680922,2225.817764,6071.574821
pattern_23,A1850823_200_WN_1,6216070,4216070,EX012,EX3600BH,DT041,CAT 793,A-185-08-23,46.64,171.73,91.428919,91.428919,281.998168,53.976641,84.466094,0,363364.74,6591827.68,199.36,RIGHT,171.7,443,18/10/2025,10:43:33,10:50:56,1870.488773,EX3600,225,22.0,10.0,32,281.998168,91.428919,52.126514,84.466094,53.976641,2192.371604,6182.487922
pattern_23,A1850823_200_WN_1,6216071,4216071,EX012,EX3600BH,DT006,CAT 793,A-185-08-23,35.05,168.2,96.31995,96.31995,272.963203,40.966858,84.062556,0,363363.19,6591829.29,198.55,STRAIGHT,168.2,418,18/10/2025,10:50:56,10:57:54,1841.771153,EX3600,225,22.0,10.0,32,272.963203,96.31995,51.613839,84.062556,40.966858,2218.271827,6132.45182
pattern_23,A1850823_200_WN_1,6216072,4216072,EX012,EX3600BH,DT038,CAT 793,A-185-08-23,34.02,163.8,87.254056,87.254056,295.993421,53.246415,89.998883,0,363365.34,6591826.12,198.86,RIGHT,163.8,482,18/10/2025,10:57:54,11:05:56,1666.010555,EX3600,225,22.0,10.0,32,295.993421,87.254056,65.494068,89.998883,53.246415,1992.205494,5618.019494
pattern_23,A1850823_200_WN_1,6216073,4216073,EX012,EX3600BH,DT039,CAT 793,A-185-08-23,51.07,176.15,94.939551,94.939551,301.074518,57.785456,86.500882,0,363360.98,6591831.96,199.52,STRAIGHT,176.2,452,18/10/2025,11:05:56,11:13:28,1729.646401,EX3600,225,22.0,10.0,32,301.074518,94.939551,61.848628,86.500882,57.785456,2106.283902,5939.720604
pattern_23,A1850823_200_WN_1,6216074,4216074,EX012,EX3600BH,DT030,CAT 793,A-185-08-23,34.75,173.25,99.48071,99.48071,287.062812,42.709773,79.994456,0,363362.64,6591828.26,198.7,STRAIGHT,173.2,482,18/10/2025,11:13:28,11:21:30,1823.132368,EX3600,225,22.0,10.0,32,287.062812,99.48071,64.877873,79.994456,42.709773,2172.692392,6057.127589
pattern_23,A1850823_200_WN_1,6216075,4216075,EX012,EX3600BH,DT063,HIT EH5000,A-185-08-23,36.9,176.94,98.957182,98.957182,275.827086,49.549535,80.596043,0,363365.4,6591829.89,198.76,RIGHT,176.9,530,18/10/2025,11:21:30,11:30:20,2029.231721,EX3600,250,22.0,10.0,32,275.827086,98.957182,46.724325,80.596043,49.549535,2309.303757,6512.236595
pattern_23,A1850823_200_WN_1,6216076,4216076,EX012,EX3600BH,DT005,CAT 793,A-185-08-23,53.54,187.57,98.243377,98.243377,296.882788,42.702506,95.444419,0,363365.3,6591829.81,199.49,LEFT,187.6,540,18/10/2025,11:30:20,11:39:20,1943.867604,EX3600,225,22.0,10.0,32,296.882788,98.243377,60.492486,95.444419,42.702506,2274.418775,6356.628122
pattern_23,A1850823_200_WN_1,6216077,4216077,EX012,EX3600BH,DT002,CAT 793,A-185-08-23,48.43,158.76,98.31162,98.31162,268.630923,38.773982,77.315702,0,363364.94,6591834.77,198.81,RIGHT,158.8,382,18/10/2025,11:39:20,11:45:42,1974.848961,EX3600,225,22.0,10.0,32,268.630923,98.31162,54.22962,77.315702,38.773982,2127.620998,5999.891215
pattern_23,A1850823_200_WN_1,6216078,4216078,EX012,EX3600BH,DT009,CAT 793,A-185-08-23,36.22,157.2,100.385776,100.385776,299.656007,52.419646,89.160822,0,363365.79,6591825.33,198.92,RIGHT,157.2,470,18/10/2025,11:45:42,11:53:32,1615.072443,EX3600,225,22.0,10.0,32,299.656007,100.385776,57.689763,89.160822,52.419646,1888.565537,5325.754813
pattern_23,A1850823_200_WN_1,6216079,4216079,EX012,EX3600BH,DT024,CAT 793,A-185-08-23,37.77,159.18,86.253703,86.253703,278.774891,40.714851,86.005898,0,363366.72,6591828.15,199.0,RIGHT,159.2,534,18/10/2025,11:53:32,12:02:26,1427.522379,EX3600,225,22.0,10.0,32,278.774891,86.253703,65.800438,86.005898,40.714851,2055.545521,5796.638371
pattern_23,A1850823_200_WN_1,6216080,4216080,EX012,EX3600BH,DT039,CAT 793,A-185-08-23,35.39,177.8,94.471331,94.471331,274.01784,41.572635,78.627259,0,363369.15,6591832.87,198.74,LEFT,177.8,420,18/10/2025,12:02:26,12:09:26,1931.82624,EX3600,225,22.0,10.0,32,274.01784,94.471331,59.346615,78.627259,41.572635,2335.95027,6587.379761
pattern_23,A1850823_200_WN_1,6216081,4216081,EX012,EX3600BH,DT018,CAT 793,A-185-08-23,36.64,176.05,105.864202,105.864202,294.804049,42.375807,83.171575,0,363366.47,6591834.41,199.41,LEFT,176.1,474,18/10/2025,12:09:26,12:17:20,1920.420205,EX3600,225,22.0,10.0,32,294.804049,105.864202,63.392465,83.171575,42.375807,2149.879571,6062.660392
pattern_23,A1850823_200_WN_1,6216082,4216082,EX012,EX3600BH,DT003,CAT 793,A-185-08-23,34.5,173.35,97.429323,97.429323,283.602124,41.926282,87.778471,0,363366.79,6591839.8,198.79,STRAIGHT,173.3,476,18/10/2025,12:17:20,12:25:16,1785.931235,EX3600,225,22.0,10.0,32,283.602124,97.429323,56.468048,87.778471,41.926282,2200.458609,6205.293276
pattern_23,A1850823_200_WN_1,6216083,4216083,EX012,EX3600BH,DT044,CAT 793,A-185-08-23,34.29,164.76,93.739796,93.739796,286.179757,40.25028,91.271091,0,363366.2,6591839.16,198.89,STRAIGHT,164.8,493,18/10/2025,12:25:16,12:33:29,1776.07984,EX3600,225,22.0,10.0,32,286.179757,93.739796,60.91859,91.271091,40.25028,2072.612566,5844.767436
pattern_23,A1850823_200_WN_1,6216084,4216084,EX012,EX3600BH,DT067,HIT EH5000,A-185-08-23,47.36,179.13,101.439892,101.439892,302.012642,38.727822,98.677175,0,363369.57,6591839.65,199.52,LEFT,179.1,486,18/10/2025,12:33:29,12:41:35,1838.679416,EX3600,250,22.0,10.0,32,302.012642,101.439892,63.167753,98.677175,38.727822,2135.236179,6021.366024
pattern_23,A1850823_200_WN_1,6216085,4216085,EX012,EX3600BH,DT023,CAT 793,A-185-08-23,53.84,186.87,84.489917,84.489917,299.976073,54.67688,96.639739,0,363368.12,6591833.47,198.62,LEFT,186.9,534,18/10/2025,12:41:35,12:50:29,1958.663382,EX3600,225,22.0,10.0,32,299.976073,84.489917,64.169537,96.639739,54.67688,2242.629571,6324.215389
pattern_23,A1850823_200_WN_1,6216086,4216086,EX012,EX3600BH,DT051,HIT EH5000,A-185-08-23,45.56,162.46,97.676438,97.676438,301.925412,45.010771,96.601492,0,363365.64,6591833.84,198.94,STRAIGHT,162.5,499,18/10/2025,12:50:29,12:58:48,1528.106901,EX3600,250,22.0,10.0,32,301.925412,97.676438,62.636712,96.601492,45.010771,1937.040157,5462.453243
pattern_23,A1850823_200_WN_1,6216087,4216087,EX012,EX3600BH,DT017,CAT 793,A-185-08-23,39.95,166.65,100.297755,100.297755,288.17691,35.336492,82.408758,0,363368.36,6591834.95,198.88,RIGHT,166.6,541,18/10/2025,12:58:48,13:07:49,1758.237682,EX3600,225,22.0,10.0,32,288.17691,100.297755,70.133906,82.408758,35.336492,2081.835547,5870.776244
pattern_23,A1850823_200_WN_1,6216088,4216088,EX012,EX3600BH,DT085,HIT EH5000,A-185-08-23,57.02,171.06,107.686034,107.686034,297.581304,36.902253,96.459814,0,363371.2,6591835.5,198.6,LEFT,171.1,470,18/10/2025,13:07:49,13:15:39,1753.293221,EX3600,250,22.0,10.0,32,297.581304,107.686034,56.533202,96.459814,36.902253,2069.377837,5835.6455
pattern_23,A1850823_200_WN_1,6216089,4216089,EX012,EX3600BH,DT021,CAT 793,A-185-08-23,42.97,176.02,81.518729,81.518729,271.395767,43.962411,83.53403,0,363371.57,6591834.98,198.26,RIGHT,176.0,419,18/10/2025,13:15:39,13:22:38,1943.884016,EX3600,225,22.0,10.0,32,271.395767,81.518729,62.380597,83.53403,43.962411,2334.919264,6584.472324
pattern_23,A1850823_200_WN_1,6216090,4216090,EX012,EX3600BH,DT021,CAT 793,A-185-08-23,47.98,189.71,86.266297,86.266297,283.703852,50.100346,85.574395,0,363372.01,6591837.25,198.53,RIGHT,189.7,466,18/10/2025,13:22:38,13:30:24,1938.439208,EX3600,225,22.0,10.0,32,283.703852,86.266297,61.762814,85.574395,50.100346,2407.229183,6788.386296
pattern_23,A1850823_200_WN_1,6216091,4216091,EX012,EX3600BH,DT028,CAT 793,A-185-08-23,44.99,173.5,81.106209,81.106209,285.02873,50.232291,92.873977,0,363368.13,6591844.88,199.32,LEFT,173.5,414,18/10/2025,13:30:24,13:37:18,1735.021541,EX3600,225,22.0,10.0,32,285.02873,81.106209,60.816253,92.873977,50.232291,2191.324549,6179.535227
pattern_23,A1850823_200_WN_1,6216092,4216092,EX012,EX3600BH,DT012,CAT 793,A-185-08-23,33.11,166.73,83.255778,83.255778,276.183289,41.518904,93.031096,0,363368.54,6591846.6,199.1,RIGHT,166.7,410,18/10/2025,13:37:18,13:44:08,1922.949485,EX3600,225,22.0,10.0,32,276.183289,83.255778,58.377511,93.031096,41.518904,2173.304534,5803.998359
