pattern_id,block_name,haul_cycle_rec_ident,load_rec_ident,loading_unit_ident,load_desc,hauling_unit_ident,haul_desc,DrillPattern,bucket_tonnes,actual_tonnes,digging_time,dig_duration,total_time,spotting_time,loading_time,other_time,bucket_easting,bucket_northing,bucket_elevation,turnout,report_tonnes,calc_duration,date,start_time,end_time,tph,loader_type,truck_payload_t,bucket_nominal_t,passes,base_cycle_s,calc_total_time_s,digging_time_s,swing_time_s,loading_time_s,spotting_time_s,tph_recalc,digability
pattern_15,A1850815_200_EN_2,6209611,4209611,22264,R9800BH,DT057,HIT EH5000,A-185-08-15,49.91,234.8,75.738059,75.738059,220.991381,35.264048,61.604787,0,363689.11,6591839.9,199.64,STRAIGHT,234.8,370,24/10/2025,11:13:31,11:19:41,2601.593831,R9800BH,250,42.0,6.0,35,220.991381,75.738059,48.384487,61.604787,35.264048,3824.889892,10379.2783
pattern_15,A1850815_200_EN_2,6209612,4209612,22264,R9800BH,DT077,HIT EH5000,A-185-08-15,49.15,212.16,79.615639,79.615639,209.61083,32.877964,57.082973,0,363688.69,6591840.74,198.44,LEFT,212.2,355,24/10/2025,11:19:41,11:25:36,2605.154911,R9800BH,250,42.0,6.0,35,209.61083,79.615639,40.034254,57.082973,32.877964,3643.818655,9545.485105
pattern_15,A1850815_200_EN_2,6209613,4209613,22264,R9800BH,DT029,CAT 793,A-185-08-15,73.82,222.19,70.412134,70.412134,215.747988,36.835252,64.859261,0,363688.4,6591846.24,199.28,LEFT,222.2,378,24/10/2025,11:25:36,11:31:54,2612.126742,R9800BH,225,42.0,6.0,35,215.747988,70.412134,43.641341,64.859261,36.835252,3707.420602,9194.688047
pattern_15,A1850815_200_EN_2,6209614,4209614,22264,R9800BH,DT078,HIT EH5000,A-185-08-15,76.13,246.59,85.750968,85.750968,218.483582,29.929772,57.853506,0,363688.03,6591841.02,198.71,STRAIGHT,246.6,365,24/10/2025,11:31:54,11:37:59,2700.167543,R9800BH,250,42.0,6.0,35,218.483582,85.750968,44.949336,57.853506,29.929772,4063.184607,10726.758454
pattern_15,A1850815_200_EN_2,6209615,4209615,22264,R9800BH,DT085,HIT EH5000,A-185-08-15,64.53,240.41,98.678197,98.678197,241.62376,38.570051,56.538433,0,363690.02,6591840.58,198.25,LEFT,240.4,322,24/10/2025,11:37:59,11:43:21,2494.357226,R9800BH,250,42.0,6.0,35,241.62376,98.678197,47.837079,56.538433,38.570051,3581.913081,9367.593403
pattern_15,A1850815_200_EN_2,6209616,4209616,22264,R9800BH,DT062,HIT EH5000,A-185-08-15,78.15,245.22,75.624856,75.624856,228.219457,33.99254,74.34165,0,363689.47,6591844.17,198.67,STRAIGHT,245.2,478,24/10/2025,11:43:21,11:51:19,2631.262667,R9800BH,250,42.0,6.0,35,228.219457,75.624856,44.260411,74.34165,33.99254,3868.204315,10102.65634
pattern_15,A1850815_200_EN_2,6209617,4209617,22264,R9800BH,DT060,HIT EH5000,A-185-08-15,57.04,225.77,78.152504,78.152504,205.589108,35.95606,50.402397,0,363690.72,6591842.91,199.47,STRAIGHT,225.8,342,24/10/2025,11:51:19,11:57:01,2882.817003,R9800BH,250,42.0,6.0,35,205.589108,78.152504,41.078147,50.402397,35.95606,3953.432877,10235.313973
pattern_15,A1850815_200_EN_2,6209618,4209618,22264,R9800BH,DT012,CAT 793,A-185-08-15,51.81,214.21,71.71523,71.71523,207.840758,39.871396,54.32411,0,363691.03,6591839.91,198.91,STRAIGHT,214.2,397,24/10/2025,11:57:01,12:03:38,2672.990543,R9800BH,225,42.0,6.0,35,207.840758,71.71523,41.930021,54.32411,39.871396,3710.388103,9964.919997
pattern_15,A1850815_200_EN_2,6209619,4209619,22264,R9800BH,DT042,CAT 793,A-185-08-15,67.21,229.03,85.19555,85.19555,216.481544,30.073628,61.094056,0,363689.66,6591843.76,198.87,RIGHT,229.0,456,24/10/2025,12:03:38,12:11:14,2864.771511,R9800BH,225,42.0,6.0,35,216.481544,85.19555,40.11831,61.094056,30.073628,3808.676729,9833.719159
pattern_15,A1850815_200_EN_2,6209620,4209620,22264,R9800BH,DT080,HIT EH5000,A-185-08-15,46.21,207.22,87.604481,87.604481,221.325545,35.350189,63.023882,0,363687.02,6591842.85,198.49,RIGHT,207.2,376,24/10/2025,12:11:14,12:17:30,2230.182079,R9800BH,250,42.0,6.0,35,221.325545,87.604481,35.346993,63.023882,35.350189,3370.585447,8773.183445
pattern_15,A1850815_200_EN_3,6209621,4209621,22264,R9800BH,DT044,CAT 793,A-185-08-15,63.47,231.07,78.234414,78.234414,207.650793,26.333589,62.143041,0,363682.38,6591868.37,198.99,STRAIGHT,231.1,337,24/10/2025,12:17:30,12:23:07,2698.591258,R9800BH,225,42.0,6.0,35,207.650793,78.234414,40.939749,62.143041,26.333589,4006.035103,10120.539923
pattern_15,A1850815_200_EN_3,6209622,4209622,22264,R9800BH,DT065,HIT EH5000,A-185-08-15,77.33,231.99,88.669857,88.669857,209.423315,31.672668,55.038041,0,363681.45,6591869.57,199.89,STRAIGHT,232.0,375,24/10/2025,12:23:07,12:29:22,2675.266648,R9800BH,250,42.0,6.0,35,209.423315,88.669857,34.04275,55.038041,31.672668,3987.978352,10610.286186
pattern_15,A1850815_200_EN_3,6209623,4209623,22264,R9800BH,DT068,HIT EH5000,A-185-08-15,54.31,232.0,79.590692,79.590692,214.888425,29.005648,65.473086,0,363686.48,6591863.87,199.39,LEFT,232.0,372,24/10/2025,12:29:22,12:35:34,2653.805939,R9800BH,250,42.0,6.0,35,214.888425,79.590692,40.818999,65.473086,29.005648,3886.663984,10501.861008
pattern_15,A1850815_200_EN_3,6209624,4209624,22264,R9800BH,DT065,HIT EH5000,A-185-08-15,51.64,239.84,87.176606,87.176606,227.500803,38.004002,59.889017,0,363679.8,6591870.65,199.05,RIGHT,239.8,402,24/10/2025,12:35:34,12:42:16,2742.527523,R9800BH,250,42.0,6.0,35,227.500803,87.176606,42.431177,59.889017,38.004002,3795.254199,9881.945534
pattern_15,A1850815_200_EN_3,6209625,4209625,22264,R9800BH,DT033,CAT 793,A-185-08-15,54.16,230.46,77.086244,77.086244,222.475948,37.325668,64.662959,0,363682.51,6591870.38,198.66,RIGHT,230.5,435,24/10/2025,12:42:16,12:49:31,2619.152256,R9800BH,225,42.0,6.0,35,222.475948,77.086244,43.401077,64.662959,37.325668,3729.130648,10047.421843
pattern_15,A1850815_200_EN_3,6209626,4209626,22264,R9800BH,DT033,CAT 793,A-185-08-15,61.72,252.0,81.370832,81.370832,213.025052,34.458378,63.012325,0,363682.85,6591871.78,198.92,RIGHT,252.0,394,24/10/2025,12:49:31,12:56:05,2727.181777,R9800BH,225,42.0,6.0,35,213.025052,81.370832,34.183517,63.012325,34.458378,4258.654047,10926.743848
pattern_15,A1850815_200_EN_3,6209627,4209627,22264,R9800BH,DT078,HIT EH5000,A-185-08-15,68.94,280.0,77.177266,77.177266,219.849159,37.415411,65.763721,0,363683.63,6591866.28,198.2,LEFT,280.0,374,24/10/2025,12:56:05,13:02:19,3164.712061,R9800BH,250,42.0,6.0,35,219.849159,77.177266,39.492762,65.763721,37.415411,4584.961813,11485.247655
pattern_15,A1850815_200_EN_3,6209628,4209628,22264,R9800BH,DT028,CAT 793,A-185-08-15,65.34,252.0,73.313738,73.313738,213.753882,35.702685,65.398066,0,363684.26,6591872.1,198.74,LEFT,252.0,365,24/10/2025,13:02:19,13:08:24,2773.973497,R9800BH,225,42.0,6.0,35,213.753882,73.313738,39.339392,65.398066,35.702685,4244.133447,11273.446106
pattern_15,A1850815_200_EN_3,6209629,4209629,22264,R9800BH,DT019,CAT 793,A-185-08-15,55.16,232.04,67.544544,67.544544,192.427247,31.080922,55.926994,0,363682.56,6591871.38,198.55,RIGHT,232.0,373,24/10/2025,13:08:24,13:14:37,2977.37511,R9800BH,225,42.0,6.0,35,192.427247,67.544544,37.874787,55.926994,31.080922,4341.092606,11189.337439
pattern_15,A1850815_200_EN_4,6209630,4209630,22264,R9800BH,DT082,HIT EH5000,A-185-08-15,78.54,235.62,82.930938,82.930938,213.199687,39.718377,53.240151,0,363679.8,6591862.9,199.04,RIGHT,235.6,302,24/10/2025,13:14:37,13:19:39,2875.665156,R9800BH,250,42.0,6.0,35,213.199687,82.930938,37.310221,53.240151,39.718377,3978.63218,9931.677693
pattern_15,A1850815_200_EN_4,6209631,4209631,22264,R9800BH,DT042,CAT 793,A-185-08-15,52.74,229.66,98.20218,98.20218,228.55399,31.353696,57.478363,0,363677.75,6591859.91,200.02,RIGHT,229.7,343,24/10/2025,13:19:39,13:25:22,2404.926955,R9800BH,225,42.0,6.0,35,228.55399,98.20218,41.519751,57.478363,31.353696,3617.472646,9208.545214
pattern_15,A1850815_200_EN_4,6209632,4209632,22264,R9800BH,DT046,CAT 793,A-185-08-15,43.25,210.31,87.628096,87.628096,227.823945,31.527365,62.598124,0,363679.98,6591863.09,199.41,LEFT,210.3,311,24/10/2025,13:25:22,13:30:33,2123.594145,R9800BH,225,42.0,6.0,35,227.823945,87.628096,46.07036,62.598124,31.527365,3323.223744,8521.983748
pattern_15,A1850815_200_EN_4,6209633,4209633,22264,R9800BH,DT011,CAT 793,A-185-08-15,46.57,216.71,86.0143,86.0143,230.162794,38.530882,63.294649,0,363684.26,6591861.92,199.03,STRAIGHT,216.7,659,24/10/2025,13:30:33,13:41:32,2284.415887,R9800BH,225,42.0,6.0,35,230.162794,86.0143,42.322962,63.294649,38.530882,3389.540826,8624.003874
pattern_15,A1850815_200_EN_4,6209634,4209634,22264,R9800BH,DT038,CAT 793,A-185-08-15,43.64,197.93,82.675104,82.675104,229.659895,44.669974,63.724017,0,363682.4,6591860.99,199.66,RIGHT,197.9,348,24/10/2025,13:41:32,13:47:20,2091.350609,R9800BH,225,42.0,6.0,35,229.659895,82.675104,38.590801,63.724017,44.669974,3102.614719,8365.643362
pattern_15,A1850815_200_EN_4,6209635,4209635,22264,R9800BH,DT068,HIT EH5000,A-185-08-15,56.06,203.22,89.249155,89.249155,224.835683,40.725777,61.072026,0,363681.93,6591858.59,198.55,RIGHT,203.2,366,24/10/2025,13:47:20,13:53:26,2302.435541,R9800BH,250,42.0,6.0,35,224.835683,89.249155,33.788725,61.072026,40.725777,3253.949917,8165.172115
pattern_15,A1850815_200_EN_4,6209636,4209636,22264,R9800BH,DT074,HIT EH5000,A-185-08-15,55.31,231.24,75.437441,75.437441,201.666445,32.41502,56.329536,0,363677.99,6591866.41,199.07,LEFT,231.2,294,24/10/2025,13:53:26,13:58:20,3052.214809,R9800BH,250,42.0,6.0,35,201.666445,75.437441,37.484448,56.329536,32.41502,4128.002011,10632.981309
pattern_15,A1850815_200_EN_4,6209637,4209637,22264,R9800BH,DT025,CAT 793,A-185-08-15,77.06,238.34,89.126308,89.126308,226.129701,31.857083,64.116546,0,363682.05,6591860.75,198.55,STRAIGHT,238.3,445,24/10/2025,13:58:20,14:05:45,2487.868069,R9800BH,225,42.0,6.0,35,226.129701,89.126308,41.029763,64.116546,31.857083,3794.33796,9947.18578
pattern_15,A1850815_200_EN_4,6209638,4209638,22264,R9800BH,DT089,HIT EH5000,A-185-08-15,75.2,225.6,87.031582,87.031582,224.542811,36.218494,60.245838,0,363683.98,6591860.41,198.71,STRAIGHT,225.6,420,24/10/2025,14:05:45,14:12:45,2472.690976,R9800BH,250,42.0,6.0,35,224.542811,87.031582,41.046896,60.245838,36.218494,3616.900966,8977.815527
pattern_15,A1850815_200_EN_4,6209639,4209639,22264,R9800BH,DT010,CAT 793,A-185-08-15,51.38,242.4,102.297812,102.297812,261.900675,43.114931,68.192201,0,363682.49,6591859.27,199.15,LEFT,242.4,384,24/10/2025,14:12:45,14:19:09,2221.227916,R9800BH,225,42.0,6.0,35,261.900675,102.297812,48.295732,68.192201,43.114931,3331.888126,8822.224044
pattern_15,A1850815_200_EN_5,6209640,4209640,22264,R9800BH,DT081,HIT EH5000,A-185-08-15,57.1,234.75,89.080043,89.080043,206.057345,29.340406,49.681165,0,363681.63,6591852.87,199.85,STRAIGHT,234.8,345,24/10/2025,14:19:09,14:24:54,2474.861741,R9800BH,250,42.0,6.0,35,206.057345,89.080043,37.955731,49.681165,29.340406,4101.3226,9598.835378
pattern_15,A1850815_200_EN_5,6209641,4209641,22264,R9800BH,DT049,HIT EH5000,A-185-08-15,82.38,247.13,91.915119,91.915119,233.81548,32.228397,69.967564,0,363678.37,6591855.28,198.67,RIGHT,247.1,408,24/10/2025,14:24:54,14:31:42,2481.816159,R9800BH,250,42.0,6.0,35,233.81548,91.915119,39.7044,69.967564,32.228397,3805.043064,8980.021441
pattern_15,A1850815_200_EN_5,6209642,4209642,22264,R9800BH,DT063,HIT EH5000,A-185-08-15,60.22,233.11,102.79804,102.79804,249.184117,37.590386,63.859018,0,363681.52,6591855.96,198.52,RIGHT,233.1,423,24/10/2025,14:31:42,14:38:45,2277.222881,R9800BH,250,42.0,6.0,35,249.184117,102.79804,44.936673,63.859018,37.590386,3367.79203,7729.752273
pattern_15,A1850815_200_EN_5,6209643,4209643,22264,R9800BH,DT056,HIT EH5000,A-185-08-15,55.98,228.31,97.534213,97.534213,224.454277,35.888995,53.251191,0,363682.35,6591853.81,198.71,RIGHT,228.3,456,24/10/2025,14:38:45,14:46:21,2546.197047,R9800BH,250,42.0,6.0,35,224.454277,97.534213,37.779878,53.251191,35.888995,3661.773743,8617.021531
pattern_15,A1850815_200_EN_5,6209644,4209644,22264,R9800BH,DT021,CAT 793,A-185-08-15,46.48,240.58,113.402363,113.402363,256.100078,38.656387,61.513057,0,363682.31,6591854.59,199.14,LEFT,240.6,452,24/10/2025,14:46:21,14:53:53,2242.669661,R9800BH,225,42.0,6.0,35,256.100078,113.402363,42.52827,61.513057,38.656387,3381.813345,7685.072316
pattern_15,A1850815_200_EN_5,6209645,4209645,22264,R9800BH,DT049,HIT EH5000,A-185-08-15,55.06,212.08,83.40215,83.40215,218.212685,32.175539,63.688327,0,363680.67,6591854.84,198.27,LEFT,212.1,399,24/10/2025,14:53:53,15:00:32,2252.316462,R9800BH,250,42.0,6.0,35,218.212685,83.40215,38.946669,63.688327,32.175539,3498.833807,7915.780407
pattern_15,A1850815_200_EN_5,6209646,4209646,22264,R9800BH,DT014,CAT 793,A-185-08-15,64.83,227.8,88.122565,88.122565,233.816888,41.133548,58.932157,0,363682.32,6591852.84,198.92,LEFT,227.8,360,24/10/2025,15:00:32,15:06:32,2334.006463,R9800BH,225,42.0,6.0,35,233.816888,88.122565,45.628618,58.932157,41.133548,3507.435564,7936.901504
pattern_15,A1850815_200_EN_5,6209647,4209647,22264,R9800BH,DT059,HIT EH5000,A-185-08-15,44.91,223.22,104.253965,104.253965,241.326661,36.228548,62.582393,0,363684.07,6591855.22,198.63,STRAIGHT,223.2,381,24/10/2025,15:06:32,15:12:53,2291.760593,R9800BH,250,42.0,6.0,35,241.326661,104.253965,38.261754,62.582393,36.228548,3329.830796,7833.058125
pattern_15,A1850815_200_EN_5,6209648,4209648,22264,R9800BH,DT085,HIT EH5000,A-185-08-15,67.56,202.69,93.570149,93.570149,231.546901,36.818338,54.74516,0,363682.22,6591857.96,199.7,LEFT,202.7,455,24/10/2025,15:12:53,15:20:28,1984.175129,R9800BH,250,42.0,6.0,35,231.546901,93.570149,46.413254,54.74516,36.818338,3151.411479,7540.98295
pattern_15,A1850815_200_EN_5,6209649,4209649,22264,R9800BH,DT025,CAT 793,A-185-08-15,48.57,210.49,110.333633,110.333633,257.861109,41.769675,64.106936,0,363682.73,6591854.8,198.57,STRAIGHT,210.5,467,24/10/2025,15:20:28,15:28:15,1870.779405,R9800BH,225,42.0,6.0,35,257.861109,110.333633,41.650866,64.106936,41.769675,2938.702148,6744.877781
pattern_15,A1850815_200_EN_3,6209650,4209650,22264,R9800BH,DT043,CAT 793,A-185-08-15,71.84,244.46,83.995784,83.995784,225.507224,39.329569,68.513857,0,363682.4,6591843.28,198.71,LEFT,244.5,404,24/10/2025,15:28:15,15:34:59,2698.22725,R9800BH,225,42.0,6.0,35,225.507224,83.995784,33.668015,68.513857,39.329569,3902.60655,10118.024136
pattern_15,A1850815_200_EN_3,6209651,4209651,22264,R9800BH,DT066,HIT EH5000,A-185-08-15,86.32,258.95,86.398484,86.398484,212.881355,35.13548,59.990885,0,363681.5,6591846.28,199.8,RIGHT,259.0,361,24/10/2025,15:34:59,15:41:00,2972.293211,R9800BH,250,42.0,6.0,35,212.881355,86.398484,31.356506,59.990885,35.13548,4379.138086,11182.931921
pattern_15,A1850815_200_EN_3,6209652,4209652,22264,R9800BH,DT063,HIT EH5000,A-185-08-15,65.21,248.57,77.426498,77.426498,219.846237,29.589654,68.845338,0,363685.01,6591843.38,199.51,STRAIGHT,248.6,368,24/10/2025,15:41:00,15:47:08,2494.3099,R9800BH,250,42.0,6.0,35,219.846237,77.426498,43.984747,68.845338,29.589654,4070.401249,10254.462825
pattern_15,A1850815_200_EN_3,6209653,4209653,22264,R9800BH,DT084,HIT EH5000,A-185-08-15,55.33,240.01,76.110518,76.110518,215.922113,31.172209,72.623039,0,363684.72,6591846.95,199.43,LEFT,240.0,411,24/10/2025,15:47:08,15:53:59,2682.551785,R9800BH,250,42.0,6.0,35,215.922113,76.110518,36.016348,72.623039,31.172209,4001.620519,10222.413204
pattern_15,A1850815_200_EN_3,6209654,4209654,22264,R9800BH,DT035,CAT 793,A-185-08-15,78.75,236.24,86.705599,86.705599,224.188201,36.641545,58.962046,0,363680.3,6591847.79,198.6,RIGHT,236.2,343,24/10/2025,15:53:59,15:59:42,2636.481045,R9800BH,225,42.0,6.0,35,224.188201,86.705599,41.879011,58.962046,36.641545,3793.581649,9678.55173
pattern_15,A1850815_200_EN_3,6209655,4209655,22264,R9800BH,DT048,HIT EH5000,A-185-08-15,43.58,234.92,76.975709,76.975709,210.597701,36.051876,53.416272,0,363682.53,6591843.04,198.38,STRAIGHT,234.9,376,24/10/2025,15:59:42,16:05:58,2772.17122,R9800BH,250,42.0,6.0,35,210.597701,76.975709,44.153844,53.416272,36.051876,4015.847324,10440.495861
pattern_15,A1850815_200_EN_3,6209656,4209656,22264,R9800BH,DT058,HIT EH5000,A-185-08-15,72.51,220.21,86.64211,86.64211,224.055464,38.726634,60.957522,0,363681.07,6591845.04,199.18,RIGHT,220.2,470,24/10/2025,16:05:58,16:13:48,2673.628861,R9800BH,250,42.0,6.0,35,224.055464,86.64211,37.729197,60.957522,38.726634,3538.229245,8897.414925
pattern_15,A1850815_200_EN_3,6209657,4209657,22264,R9800BH,DT072,HIT EH5000,A-185-08-15,56.43,214.37,77.944796,77.944796,215.751793,36.914548,59.492363,0,363685.62,6591842.13,198.86,STRAIGHT,214.4,480,24/10/2025,16:13:48,16:21:48,2407.258326,R9800BH,250,42.0,6.0,35,215.751793,77.944796,41.400086,59.492363,36.914548,3577.023488,9556.859476
pattern_15,A1850815_200_EN_3,6209658,4209658,22264,R9800BH,DT065,HIT EH5000,A-185-08-15,45.58,212.4,80.535772,80.535772,209.188204,29.005514,60.971316,0,363680.92,6591845.33,198.93,STRAIGHT,212.4,392,24/10/2025,16:21:48,16:28:20,2556.937729,R9800BH,250,42.0,6.0,35,209.188204,80.535772,38.675601,60.971316,29.005514,3655.321262,9210.853865
pattern_15,A1850815_200_EN_3,6209659,4209659,22264,R9800BH,DT059,HIT EH5000,A-185-08-15,57.83,223.73,89.148758,89.148758,230.441588,36.688381,64.327673,0,363683.44,6591845.68,199.09,LEFT,223.7,322,24/10/2025,16:28:20,16:33:42,2301.148868,R9800BH,250,42.0,6.0,35,230.441588,89.148758,40.276776,64.327673,36.688381,3495.222974,8840.24279
pattern_15,A1850815_200_EN_2,6209660,4209660,22264,R9800BH,DT008,CAT 793,A-185-08-15,45.69,227.54,74.357508,74.357508,206.19501,34.310777,60.23158,0,363682.32,6591838.67,198.37,LEFT,227.5,333,24/10/2025,16:33:42,16:39:15,2634.214384,R9800BH,225,42.0,6.0,35,206.19501,74.357508,37.295144,60.23158,34.310777,3972.716549,10250.660958
pattern_15,A1850815_200_EN_2,6209661,4209661,22264,R9800BH,DT057,HIT EH5000,A-185-08-15,70.08,224.33,83.013024,83.013024,214.540731,28.5923,64.606113,0,363681.92,6591836.5,198.86,RIGHT,224.3,430,24/10/2025,16:39:15,16:46:25,2323.966514,R9800BH,250,42.0,6.0,35,214.540731,83.013024,38.329294,64.606113,28.5923,3764.251049,9381.588152
pattern_15,A1850815_200_EN_2,6209662,4209662,22264,R9800BH,DT025,CAT 793,A-185-08-15,48.22,225.62,69.690135,69.690135,203.891644,38.234457,60.746464,0,363683.22,6591836.58,199.64,STRAIGHT,225.6,366,24/10/2025,16:46:25,16:52:31,2581.748195,R9800BH,225,42.0,6.0,35,203.891644,69.690135,35.220587,60.746464,38.234457,3983.692242,10425.880371
pattern_15,A1850815_200_EN_2,6209663,4209663,22264,R9800BH,DT006,CAT 793,A-185-08-15,54.94,237.91,73.517734,73.517734,210.656028,34.360206,62.784726,0,363680.72,6591835.84,199.66,RIGHT,237.9,334,24/10/2025,16:52:31,16:58:05,2991.393448,R9800BH,225,42.0,6.0,35,210.656028,73.517734,39.993361,62.784726,34.360206,4065.816279,10844.449852
pattern_15,A1850815_200_EN_2,6209664,4209664,22264,R9800BH,DT064,HIT EH5000,A-185-08-15,46.78,227.54,85.058691,85.058691,210.753827,33.921003,57.31799,0,363683.15,6591838.19,198.62,LEFT,227.5,336,24/10/2025,16:58:05,17:03:41,2704.194112,R9800BH,250,42.0,6.0,35,210.753827,85.058691,34.456142,57.31799,33.921003,3886.791136,10127.86502
pattern_15,A1850815_200_EN_2,6209665,4209665,22264,R9800BH,DT078,HIT EH5000,A-185-08-15,55.34,223.88,77.552946,77.552946,227.118027,43.946776,67.2136,0,363681.99,6591836.16,198.65,STRAIGHT,223.9,429,24/10/2025,17:03:41,17:10:50,2430.792613,R9800BH,250,42.0,6.0,35,227.118027,77.552946,38.404706,67.2136,43.946776,3548.67746,9007.610962
pattern_15,A1850815_200_EN_2,6209666,4209666,22264,R9800BH,DT079,HIT EH5000,A-185-08-15,69.78,209.34,67.408374,67.408374,207.877512,31.777184,61.314306,0,363680.55,6591837.85,199.78,LEFT,209.3,352,24/10/2025,17:10:50,17:16:42,2387.055242,R9800BH,250,42.0,6.0,35,207.877512,67.408374,47.377648,61.314306,31.777184,3625.31521,9588.171367
pattern_15,A1850815_200_EN_2,6209667,4209667,22264,R9800BH,DT058,HIT EH5000,A-185-08-15,46.91,216.57,79.577924,79.577924,215.245897,32.179403,61.31399,0,363683.84,6591838.7,198.95,RIGHT,216.6,386,24/10/2025,17:16:42,17:23:08,2586.775511,R9800BH,250,42.0,6.0,35,215.245897,79.577924,42.17458,61.31399,32.179403,3622.077612,9466.44446
pattern_15,A1850815_200_EN_2,6209668,4209668,22264,R9800BH,DT049,HIT EH5000,A-185-08-15,46.64,218.68,78.787894,78.787894,220.582868,31.922557,65.106265,0,363682.71,6591839.52,199.4,STRAIGHT,218.7,357,24/10/2025,17:23:08,17:29:05,2439.262459,R9800BH,250,42.0,6.0,35,220.582868,78.787894,44.766152,65.106265,31.922557,3568.920777,9725.660509
pattern_15,A1850815_200_EN_4,6209669,4209669,22264,R9800BH,DT049,HIT EH5000,A-185-08-15,43.52,233.71,84.677003,84.677003,222.581993,35.41476,63.975542,0,363676.62,6591867.9,198.97,RIGHT,233.7,349,24/10/2025,17:29:05,17:34:54,2567.221767,R9800BH,250,42.0,6.0,35,222.581993,84.677003,38.514688,63.975542,35.41476,3779.999992,9773.46385
pattern_15,A1850815_200_EN_4,6209670,4209670,22264,R9800BH,DT007,CAT 793,A-185-08-15,59.46,208.0,83.053922,83.053922,214.093369,34.020757,54.994098,0,363673.66,6591864.48,198.58,STRAIGHT,208.0,307,24/10/2025,17:34:54,17:40:01,2353.443706,R9800BH,225,42.0,6.0,35,214.093369,83.053922,42.024592,54.994098,34.020757,3497.615353,9252.515366
pattern_15,A1850815_200_EN_4,6209671,4209671,22264,R9800BH,DT011,CAT 793,A-185-08-15,62.57,218.07,90.536749,90.536749,225.659677,25.633201,60.961623,0,363671.95,6591863.9,199.61,RIGHT,218.1,417,24/10/2025,17:40:01,17:46:58,2368.714196,R9800BH,225,42.0,6.0,35,225.659677,90.536749,48.528104,60.961623,25.633201,3478.9178,9517.348362
pattern_15,A1850815_200_EN_4,6209672,4209672,22264,R9800BH,DT090,HIT EH5000,A-185-08-15,53.12,227.8,78.685914,78.685914,215.769226,35.428285,62.590838,0,363674.81,6591863.38,198.67,STRAIGHT,227.8,397,24/10/2025,17:46:58,17:53:35,2814.744475,R9800BH,250,42.0,6.0,35,215.769226,78.685914,39.064189,62.590838,35.428285,3800.685022,10182.215723
pattern_15,A1850815_200_EN_4,6209673,4209673,22264,R9800BH,DT038,CAT 793,A-185-08-15,77.64,232.91,72.440129,72.440129,208.806637,38.130992,60.491324,0,363676.18,6591866.19,199.16,LEFT,232.9,413,24/10/2025,17:53:35,18:00:28,2857.261585,R9800BH,225,42.0,6.0,35,208.806637,72.440129,37.744191,60.491324,38.130992,4015.546954,10390.702863
pattern_15,A1850815_200_EN_4,6209674,4209674,22264,R9800BH,DT073,HIT EH5000,A-185-08-15,59.32,225.75,68.849894,68.849894,208.45189,38.569202,58.889615,0,363672.07,6591863.21,198.5,LEFT,225.8,426,24/10/2025,18:00:28,18:07:34,2950.64321,R9800BH,250,42.0,6.0,35,208.45189,68.849894,42.143179,58.889615,38.569202,3898.779948,9926.633517
pattern_15,A1850815_200_EN_4,6209675,4209675,22264,R9800BH,DT067,HIT EH5000,A-185-08-15,76.72,230.15,86.209956,86.209956,220.30604,34.884742,64.374969,0,363677.71,6591864.2,198.94,LEFT,230.2,332,24/10/2025,18:07:34,18:13:06,2500.807512,R9800BH,250,42.0,6.0,35,220.30604,86.209956,34.836372,64.374969,34.884742,3760.892684,9595.611703
