Date,Time,Date Time,Pre_Leach_Density_pct_w_w,Leach_Tank_01_Density_pct_w_w,Leach_Tank_01_pH,Leach_Tank_01_CN_ppm,Leach_Tank_01_DO_ppm,Leach_Tank_02_Density_pct_w_w,Leach_Tank_02_pH,Leach_Tank_02_CN_ppm,Leach_Tank_02_DO_ppm,CIL_Tank_01_Density_pct_w_w,CIL_Tank_01_pH,CIL_Tank_01_CN_ppm,CIL_Tank_01_DO_ppm,CIL_Tank_01_Carbon_gpl,CIL_Tank_02_Density_pct_w_w,CIL_Tank_02_pH,CIL_Tank_02_CN_ppm,CIL_Tank_02_DO_ppm,CIL_Tank_02_Carbon_gpl,CIL_Tank_03_Density_pct_w_w,CIL_Tank_03_pH,CIL_Tank_03_CN_ppm,CIL_Tank_03_DO_ppm,CIL_Tank_03_Carbon_gpl,CIL_Tank_04_Density_pct_w_w,CIL_Tank_04_pH,CIL_Tank_04_CN_ppm,CIL_Tank_04_DO_ppm,CIL_Tank_04_Carbon_gpl,CIL_Tank_05_Density_pct_w_w,CIL_Tank_05_pH,CIL_Tank_05_CN_ppm,CIL_Tank_05_DO_ppm,CIL_Tank_05_Carbon_gpl,CIL_Tank_06_Density_pct_w_w,CIL_Tank_06_pH,CIL_Tank_06_CN_ppm,CIL_Tank_06_DO_ppm,CIL_Tank_06_Carbon_gpl,Tailing_Density_pct_w_w,Tailing_CN_ppm,DO_Purity_pct_w_w,DO_Flow,Feed_Ton_Dry,Feed_Grade_Au_ppm,Feed_Grade_Ag_ppm,Feed_Grade_Cu_ppm,Tail_Ton_Dry,Tail_Solution_Volume_m3,Tail_Solid_Au_ppm,Tail_Solid_Ag_ppm,Tail_Solid_Cu_ppm,Tail_Solution_Au_ppm,Tail_Solution_Ag_ppm,Tail_Solution_Cu_ppm,Au_Input_g,Au_Tail_g,Recovery_pct
2025-01-01,1900-01-01 02:00:00,2025-01-02 02:00:00,42,40,10.9,350.0,0.0,40,10.6,300.0,0.0,42,10.6,0,0,17,39,10.5,0,0,8,39,10.5,0,0,13,38,10.6,0,0,13,38,10.6,0,0,14,38,10.5,200,0,18,25,130,61.63330078125,365.0537710825602,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,1900-01-01 04:00:00,2025-01-02 04:00:00,43,41,10.8,350.0,0.0,40,10.6,300.0,0.0,41,10.6,0,0,17.2,40,10.5,0,0,14,39,10.5,0,0,8,39,10.6,0,0,14,39,10.5,0,0,14,38,10.5,210,0,18.2,24,140,62.8865547180176,361.3937115987142,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-02,1900-01-01 06:00:00,2025-01-02 06:00:00,35,35,11,300.0,0.0,35,10.7,300.0,0.0,34,10.6,0,0,16,34,10.4,0,0,14,34,10.4,0,0,11,33,10.4,0,0,9,33,10.4,0,0,15,33,10.4,210,0,19,21,150,63.3504219055176,352.1283030192057,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-01 08:00:00,2025-01-02 08:00:00,37,40,11.6,400.0,0.0,40,11,380.0,0.0,38,10.9,0,0,17,33,10.6,0,0,14,32,10.6,0,0,13,35,10.5,0,0,7,38,10.5,0,0,14,36,10.5,200,0,18.5,28,160,60.33935546875,367.5329142888387,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-01 10:00:00,2025-01-02 10:00:00,34,35,11.4,300.0,0.0,40,11,350.0,0.0,38,10,0,0,17.2,34,10.6,0,0,15.4,35,10.6,0,0,15,38,10.5,0,0,8,38,10.4,0,0,8.6,36,10.5,200,0,18.5,27,160,70.2595977783203,329.7063089494904,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-01 12:00:00,2025-01-02 12:00:00,38,36,11.1,300.0,0.0,39,11,600.0,0.0,38,11,0,0,17.2,36,10.7,0,0,15.2,38,10.5,0,0,15.2,37,10.4,0,0,13,37,10.5,0,0,7,37,10.3,200,0,13,29,170,68.9127578735352,319.43383461497723,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-01 14:00:00,2025-01-02 14:00:00,39,40,11.2,200.0,0.0,39,11,500.0,0.0,39,11,0,0,17,38,10.7,0,0,15.4,37,10.6,0,0,15.2,37,10.5,0,0,15.2,36,10.4,0,0,13,35,10.4,240,0,9,28,200,62.68310546875,352.3371191660563,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-01 16:00:00,2025-01-02 16:00:00,38,39,11.8,200.0,0.0,37,11.9,450.0,0.0,39,10.7,0,0,16,37,10.6,0,0,14,36,10.4,0,0,15.2,38,10.5,0,0,15,37,10.5,0,0,13,37,10.3,220,0,7,29,180,61.1735038757324,368.62509689331057,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-01 18:00:00,2025-01-02 18:00:00,38,39,10.7,200.0,0.0,38,11.3,350.0,0.0,38,10.7,0,0,16.8,37,10.6,0,0,14.4,37,10.4,0,0,15.2,37,10.4,0,0,15,37,10.3,0,0,13.2,36,10.4,210,0,7.2,29,180,60.77880859375,373.3034332275391,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-01 20:00:00,2025-01-02 20:00:00,41,37,10.9,250.0,0.0,38,10.9,300.0,0.0,38,10.9,0,0,16,38,10.9,0,0,15,38,10.8,0,0,15.2,38,10.8,0,0,15,38,10.6,0,0,14,36,10.5,250,0,6,25,160,60.8927421569824,373.97400690714517,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-01 22:00:00,2025-01-02 22:00:00,37,40,10.9,300.0,0.0,37,10.9,350.0,0.0,38,10.8,0,0,15,38,10.8,0,0,15,37,10.8,0,0,16,37,10.8,0,0,15,37,10.7,0,0,13,37,10.5,260,0,9,27,160,60.85205078125,374.52654762268065,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-02 00:00:00,2025-01-03 00:00:00,38,39,10.8,300.0,0.0,40,10.8,350.0,0.0,39,10.9,0,0,16,39,10.8,0,0,15.2,38,10.8,0,0,15.2,38,10.7,0,0,15,38,10.7,0,0,14,37,10.6,250,0,8,25,150,61.03515625,373.9737653096517,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-02 02:00:00,2025-01-03 02:00:00,43,41,10.7,300.0,0.0,40,10.8,300.0,0.0,40,10.8,0,0,16.8,40,10.8,0,0,15,39,10.7,0,0,16,39,10.7,0,0,14.8,38,10.7,0,0,14.4,38,10.6,250,0,8,28,150,60.8194999694824,373.2622008005778,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-02,1900-01-02 04:00:00,2025-01-03 04:00:00,43,40,10.6,350.0,0.0,40,10.7,350.0,0.0,39,10.7,0,0,16,39,10.8,0,0,15,40,10.7,0,0,15.6,38,10.7,0,0,15,39,10.7,0,0,14.8,39,10.6,240,0,12,27,140,61.0880546569824,371.92539545694984,1199.8416,0.53,10.0,71.0,1356.2,2439.7,0.03,11.1,62.8,0.01,0.872,1.81,635.916048,40.686,93.60198565078515
2025-01-03,1900-01-02 06:00:00,2025-01-03 06:00:00,40,40,10.9,350.0,0.0,42,10.8,350.0,0.0,40,10.8,0,0,15,40,10.7,0,0,15.2,39,10.7,0,0,15.2,38,10.7,0,0,14.8,38,10.6,0,0,14,38,10.7,280,0,12,25,160,60.75439453125,371.3124519348145,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-02 08:00:00,2025-01-03 08:00:00,35,38,10.9,350.0,0.0,38,10.9,300.0,0.0,37,11,0,0,15,34,11,0,0,13.4,34,10.9,0,0,16.2,36,10.9,0,0,14.6,36,10.9,0,0,14.4,35,10.8,290,0,11,28,240,60.9903984069824,372.1490400950114,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-02 10:00:00,2025-01-03 10:00:00,38,39,10.9,350.0,0.0,38,11,300.0,0.0,37,11,0,0,15.2,35,11,0,0,14,35,10.9,0,0,16,36,10.8,0,0,14.8,36,10.9,0,0,14.8,35,10.8,290,0,11.2,0,0,60.7096366882324,372.06211433410647,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-02 12:00:00,2025-01-03 12:00:00,37,39,10.9,400.0,0.0,38,10.9,350.0,0.0,36,10.8,0,0,15,36,11,0,0,13.6,35,10.9,0,0,15.8,36,10.8,0,0,14.6,37,10.9,0,0,14.6,36,10.8,330,0,11.6,0,0,60.3963203430176,116.08398424784345,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-02 14:00:00,2025-01-03 14:00:00,-,38,10.8,400.0,0.0,38,10.9,350.0,0.0,36,10.9,0,0,15,36,10.9,0,0,14,36,10.9,0,0,16,36,10.9,0,0,14.6,36,10.8,0,0,14.4,37,10.8,300,0,11.4,0,0,60.43701171875,0,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-02 16:00:00,2025-01-03 16:00:00,-,39,10.9,400.0,0.0,38,10.9,350.0,0.0,37,10.9,0,0,15.2,36,11,0,0,13.8,36,10.9,0,0,15.4,36,10.9,0,0,14.6,36,10.9,0,0,14.4,35,10.8,300,0,11.8,0,0,60.77880859375,250.34215850830077,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-02 18:00:00,2025-01-03 18:00:00,34,37,10.8,300.0,0.0,38,10.7,300.0,0.0,38,10.9,0,0,14,36,10.9,0,0,16,37,10.9,0,0,17,36,10.9,0,0,14.6,35,10.8,0,0,15,36,10.7,250,0,12,28,210,60.8154296875,374.611545308431,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-02 20:00:00,2025-01-03 20:00:00,37,38,10.8,300.0,0.0,40,10.7,350.0,0.0,41,10.8,0,0,16,39,10.8,0,0,14,39,10.8,0,0,17,39,10.9,0,0,13,39,10.8,0,0,15,37,10.9,270,0,12,23,200,60.5265312194824,372.36569277445477,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-02 22:00:00,2025-01-03 22:00:00,37,39,10.7,350.0,0.0,40,10.8,350.0,0.0,40,10.8,0,0,16.4,38,10.8,0,0,14.8,38,10.7,0,0,16,39,10.8,0,0,14,38,10.8,0,0,15,38,10.8,310,0,12.4,24,210,60.77880859375,372.4422496795654,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-03 00:00:00,2025-01-04 00:00:00,38,39,10.6,350.0,0.0,39,10.7,350.0,0.0,39,10.7,0,0,16,37,10.7,0,0,15,38,10.7,0,0,16,38,10.7,0,0,13.6,38,10.8,0,0,14,37,10.8,290,0,12,23,200,60.8683280944824,372.68832041422525,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-03 02:00:00,2025-01-04 02:00:00,40,35,10.5,350.0,0.0,37,10.6,300.0,0.0,37,10.6,0,0,16,36,10.7,0,0,14,36,10.7,0,0,17,37,10.7,0,0,15,37,10.8,0,0,15,37,10.8,290,0,13,25,200,61.0148124694824,371.70187123616535,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-03,1900-01-03 04:00:00,2025-01-04 04:00:00,42,38,10.6,300.0,0.0,37,10.6,300.0,0.0,37,10.7,0,0,16,37,10.7,0,0,14.4,36,10.6,0,0,16.4,36,10.6,0,0,14,37,10.7,0,0,14.8,37,10.7,290,0,13,25,190,61.3484687805176,372.48034884134927,780.5872000000002,0.49,22.0,79.0,830.7,1462.1,0.04,10.6,63.3,0.01,0.681,1.42,382.48772800000006,33.228,91.31266245488536
2025-01-04,1900-01-03 06:00:00,2025-01-04 06:00:00,41,39,10.6,300.0,0.0,38,10.6,300.0,0.0,36,10.7,0,0,16,37,10.6,0,0,14.6,37,10.6,0,0,16.2,35,10.5,0,0,14.6,36,10.5,0,0,15,35,10.5,290,0,13,26,180,61.2955741882324,372.5651040395101,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-03 08:00:00,2025-01-04 08:00:00,37,36,11.2,350.0,0.0,37,11,350.0,0.0,36,10.9,0,0,14.4,36,10.8,0,0,12.6,37,10.8,0,0,18,37,10.9,0,0,15,36,10.8,0,0,14.6,34,10.8,230,0,12,28,180,61.4298515319824,369.86026624043785,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-03 10:00:00,2025-01-04 10:00:00,39,37,11.1,350.0,0.0,39,11.1,350.0,0.0,37,10.9,0,0,14.6,36,10.8,0,0,12.8,37,10.9,0,0,17.2,37,10.9,0,0,15,37,10.9,0,0,14.6,36,10.9,260,0,11.8,29,210,61.0677070617676,372.93776550292966,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-03 12:00:00,2025-01-04 12:00:00,36,36,11,300.0,0.0,38,10.9,350.0,0.0,38,10.9,0,0,15,36,10.8,0,0,12.8,36,10.8,0,0,17,36,10.8,0,0,15.2,34,10.8,0,0,14,33,10.8,200,0,12,26,160,60.8805351257324,372.10563774108886,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-03 14:00:00,2025-01-04 14:00:00,40,39,11,250.0,0.0,38,11.1,350.0,0.0,38,11,0,0,14.6,37,10.9,0,0,13,37,10.8,0,0,16.2,37,10.8,0,0,15,38,10.8,0,0,14.6,36,10.8,210,0,31,29,160,62.7685546875,314.10939871470134,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-03 16:00:00,2025-01-04 16:00:00,35,39,11.1,300.0,0.0,36,10.9,300.0,0.0,37,11.1,0,0,15.4,37,11,0,0,12.2,36,10.9,0,0,19,37,10.8,0,0,14.8,35,10.8,0,0,14,36,10.8,270,0,12.6,30,190,59.87548828125,229.8150552392006,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-03 18:00:00,2025-01-04 18:00:00,40,39,11.1,300.0,0.0,37,11,300.0,0.0,37,11.1,0,0,15.4,37,11,0,0,12.6,37,10.9,0,0,18.6,37,10.8,0,0,15,36,10.8,0,0,14.2,36,10.8,290,0,15,29,180,59.3912773132324,375.9155573527018,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-03 20:00:00,2025-01-04 20:00:00,36,35,10.7,250.0,0.0,34,10.8,300.0,0.0,33,10.9,0,0,16,33,10.9,0,0,14,35,10.9,0,0,17,34,10.7,0,0,15,34,10.7,0,0,14,33,10.7,260,0,17,23,180,59.3790702819824,377.5853583017985,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-03 22:00:00,2025-01-04 22:00:00,49,41,10.6,200.0,0.0,41,10.8,250.0,0.0,39,10.9,0,0,16,39,10.9,0,0,14.8,37,10.9,0,0,16,37,10.7,0,0,15.2,36,10.7,0,0,14,36,10.7,250,0,16.8,24,180,59.48486328125,377.49903513590493,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-04 00:00:00,2025-01-05 00:00:00,47,40,10.5,250.0,0.0,40,10.7,250.0,0.0,40,10.7,0,0,15.8,38,10.8,0,0,14,37,10.9,0,0,16.4,37,10.8,0,0,14,37,10.8,0,0,13.8,35,10.7,250,0,17,22,170,59.75341796875,376.7555221557617,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-04 02:00:00,2025-01-05 02:00:00,42,39,10.9,300.0,0.0,40,10.9,300.0,0.0,39,10.8,0,0,16,37,10.8,0,0,14,36,10.8,0,0,17,36,10.7,0,0,15,37,10.7,0,0,13.8,38,10.7,230,0,16,24,150,60.2132148742676,375.3938802083333,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-04,1900-01-04 04:00:00,2025-01-05 04:00:00,42,40,10.8,300.0,0.0,41,10.8,350.0,0.0,38,10.7,0,0,16.4,39,10.7,0,0,13,38,10.7,0,0,16.8,38,10.8,0,0,14,38,10.8,0,0,14,38,10.8,240,0,16.8,23,150,60.3841133117676,373.2825757344564,1121.3455000000001,0.4,14.5,65.0,1013.5,2084.1,0.02,9.6,67.2,0.01,0.611,1.8,448.5382000000001,20.27,95.48087543045386
2025-01-05,1900-01-04 06:00:00,2025-01-05 06:00:00,42,41,10.9,250.0,0.0,40,10.9,350.0,0.0,40,10.8,0,0,15.8,39,10.8,0,0,13,38,10.7,0,0,18,37,10.7,0,0,15,37,10.7,0,0,15,38,10.8,150,0,17,23,140,60.5916328430176,372.8309454600016,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-04 08:00:00,2025-01-05 08:00:00,43,41,11.3,350.0,0.0,39,11.3,300.0,0.0,38,11.2,0,0,15.6,37,11.1,0,0,14,36,11.2,0,0,14.6,36,11,0,0,19,36,10.9,0,0,11.4,34,10.8,200,0,15,25,210,60.7747383117676,371.4963114420573,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-04 10:00:00,2025-01-05 10:00:00,41,41,10.9,300.0,0.0,39,11.1,300.0,0.0,38,11.1,0,0,15.2,37,11.1,0,0,14,36,11.1,0,0,15,36,10.9,0,0,18.6,35,10.9,0,0,13.2,35,10.7,250,0,16,25,180,60.6038398742676,372.8894193013509,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-04 12:00:00,2025-01-05 12:00:00,41,40,10.7,250.0,0.0,43,11.2,300.0,0.0,38,11.4,0,0,15.6,36,11.7,0,0,14,37,11.1,0,0,15,37,11,0,0,18.6,36,10.9,0,0,12,35,10.9,220,0,15.6,25,180,59.8592109680176,212.47576675415038,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-04 14:00:00,2025-01-05 14:00:00,40,41,10.8,250.0,0.0,42,11.2,300.0,0.0,38,11.4,0,0,15.4,37,11.3,0,0,13.6,37,11.1,0,0,14.4,37,11,0,0,17.8,36,10.9,0,0,11.6,34,10.9,230,0,15.2,25,180,59.8388671875,186.91418317339074,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
